"
","Location
","Cases
","Deaths
"
"
","World[a]
","528,431,653
","6,286,540
"
"
","European Union[b]
","142,277,400
","1,092,793
"
"
","United States
","83,969,313
","1,004,693
"
"
","India
","43,150,215
","524,572
"
"
","Brazil
","30,921,145
","666,319
"
"
","France
","29,493,687
","148,198
"
"
","Germany
","26,240,639
","138,854
"
"
","United Kingdom
","22,353,886
","178,641
"
"
","South Korea
","18,067,669
","24,139
"
"
","Russia
","18,048,085
","371,141
"
"
","Italy
","17,355,119
","166,476
"
"
","Turkey
","15,069,034
","98,952
"
"
","Spain
","12,326,264
","106,341
"
"
","Vietnam
","10,715,247
","43,078
"
"
","Argentina
","9,178,795
","128,825
"
"
","Japan
","8,758,532
","30,501
"
"
","Netherlands
","8,176,335
","22,421
"
"
","Iran
","7,231,284
","141,302
"
"
","Australia
","7,189,926
","8,432
"
"
","Colombia
","6,103,455
","139,854
"
"
","Indonesia
","6,053,894
","156,565
"
"
","Poland
","6,006,809
","116,305
"
"
","Mexico
","5,759,773
","324,768
"
"
","Ukraine
","5,040,518
","112,459
"
"
","Portugal
","4,606,051
","22,981
"
"
","Malaysia
","4,500,934
","35,658
"
"
","Thailand
","4,438,999
","29,948
"
"
","Austria
","4,281,585
","19,895
"
"
","Belgium
","4,147,568
","31,727
"
"
","Israel
","4,130,871
","10,839
"
"
","South Africa
","3,948,119
","101,128
"
"
","Czech Republic
","3,919,600
","40,281
"
"
","Canada
","3,879,660
","41,016
"
"
","Philippines
","3,689,865
","60,455
"
"
","Chile
","3,675,085
","57,867
"
"
","Switzerland
","3,668,054
","13,794
"
"
","Peru
","3,578,364
","213,155
"
"
","Greece
","3,439,773
","29,771
"
"
","Denmark
","3,134,910
","6,344
"
"
","Romania
","2,908,018
","65,676
"
"
","Slovakia
","2,541,986
","20,093
"
"
","Sweden
","2,507,948
","18,977
"
"
","Iraq
","2,327,777
","25,219
"
"
","Serbia
","2,016,576
","16,077
"
"
","Bangladesh
","1,953,379
","29,130
"
"
","Hungary
","1,917,777
","46,507
"
"
","Taiwan
","1,735,067
","1,784
"
"
","Jordan
","1,696,668
","14,066
"
"
","Georgia
","1,655,221
","16,811
"
"
","Republic of Ireland
","1,561,632
","7,304
"
"
","Pakistan
","1,530,235
","30,379
"
"
","Norway
","1,432,687
","3,141
"
"
","Kazakhstan
","1,394,849
","19,015
"
"
","Singapore
","1,290,046
","1,383
"
"
","Hong Kong
","1,211,588
","9,375
"
"
","China[c]
","1,201,994
","5,226
"
"
","Morocco
","1,167,527
","16,076
"
"
","Bulgaria
","1,164,526
","37,132
"
"
","New Zealand
","1,143,146
","1,098
"
"
","Croatia
","1,135,874
","15,978
"
"
","Cuba
","1,105,181
","8,529
"
"
","Lebanon
","1,098,971
","10,424
"
"
","Finland
","1,092,193
","4,522
"
"
","Lithuania
","1,062,178
","9,141
"
"
","Tunisia
","1,042,362
","28,632
"
"
","Slovenia
","1,024,219
","6,634
"
"
","Belarus
","982,867
","6,978
"
"
","Nepal
","979,113
","11,952
"
"
","Mongolia
","924,035
","2,179
"
"
","Uruguay
","916,388
","7,227
"
"
","Bolivia
","908,383
","21,947
"
"
","United Arab Emirates
","906,639
","2,302
"
"
","Costa Rica
","891,038
","8,495
"
"
","Ecuador
","876,009
","35,622
"
"
","Guatemala
","859,311
","18,084
"
"
","Panama
","847,375
","8,244
"
"
","Latvia
","828,077
","5,823
"
"
","Azerbaijan
","792,746
","9,712
"
"
","Saudi Arabia
","765,788
","9,140
"
"
","Sri Lanka
","663,804
","16,514
"
"
","Palestine
","657,573
","5,660
"
"
","Paraguay
","650,661
","18,894
"
"
","Kuwait
","632,781
","2,555
"
"
","Myanmar
","613,280
","19,434
"
"
","Bahrain
","583,530
","1,486
"
"
","Dominican Republic
","582,693
","4,377
"
"
","Estonia
","576,047
","2,561
"
"
","Venezuela
","523,540
","5,720
"
"
","Moldova
","518,793
","11,537
"
"
","Egypt
","515,645
","24,704
"
"
","Libya
","501,987
","6,430
"
"
","Cyprus
","489,963
","1,059
"
"
","Ethiopia
","472,048
","7,513
"
"
","Honduras
","425,113
","10,899
"
"
","Armenia
","422,939
","8,624
"
"
","Oman
","389,473
","4,260
"
"
","Bosnia and Herzegovina
","377,829
","15,787
"
"
","Qatar
","367,939
","677
"
"
","Kenya
","324,558
","5,651
"
"
","Zambia
","321,503
","3,985
"
"
","North Macedonia
","311,701
","9,300
"
"
","Botswana
","307,126
","2,695
"
"
","Albania
","276,048
","3,497
"
"
","Algeria
","265,870
","6,875
"
"
","Nigeria
","256,028
","3,143
"
"
","Zimbabwe
","251,959
","5,500
"
"
","Luxembourg
","244,182
","1,073
"
"
","Uzbekistan
","238,983
","1,637
"
"
","Montenegro
","237,000
","2,720
"
"
","Kosovo
","228,342
","3,139
"
"
","Mauritius
","225,862
","996
"
"
","Mozambique
","225,676
","2,203
"
"
","Laos
","209,922
","756
"
"
","Kyrgyzstan
","200,993
","2,991
"
"
","Iceland
","187,949
","153
"
"
","Afghanistan
","180,086
","7,699
"
"
","Maldives
","179,662
","298
"
"
","Namibia
","165,797
","4,035
"
"
","Uganda
","164,366
","3,602
"
"
","El Salvador
","162,755
","4,131
"
"
","Ghana
","161,370
","1,445
"
"
","Trinidad and Tobago
","160,493
","3,903
"
"
","Brunei
","147,667
","223
"
"
","Cambodia
","136,262
","3,056
"
"
","Jamaica
","135,663
","3,044
"
"
","Rwanda
","130,026
","1,459
"
"
","Cameroon
","119,947
","1,930
"
"
","Angola
","99,527
","1,900
"
"
","Malta
","94,440
","719
"
"
","Democratic Republic of the Congo
","88,036
","1,338
"
"
","Senegal
","86,101
","1,966
"
"
","Malawi
","85,964
","2,639
"
"
","Ivory Coast
","82,155
","799
"
"
","Suriname
","80,416
","1,341
"
"
","Barbados
","80,038
","444
"
"
","French Polynesia
","72,911
","649
"
"
","Eswatini
","72,371
","1,406
"
"
","Fiji
","64,941
","863
"
"
","Guyana
","64,521
","1,232
"
"
","Madagascar
","64,314
","1,393
"
"
","Sudan
","62,251
","4,941
"
